customer_id,total_spend,avg_basket,orders,first_purchase,last_purchase,unique_categories,web_share,app_share,retail_share,customer_tenure_days
2488,181.26,20.14,9,2023-04-19,2025-06-27,4,0.3333333333333333,0.4444444444444444,0.2222222222222222,800
2489,102.81,17.135,6,2024-04-23,2025-05-10,3,0.3333333333333333,0.6666666666666666,0.0,382
2490,186.89,31.14833333333333,6,2023-12-13,2025-06-05,3,0.3333333333333333,0.5,0.16666666666666666,540
2491,162.37,32.474000000000004,5,2023-11-23,2025-03-09,4,0.2,0.8,0.0,472
2492,159.41,19.92625,8,2023-12-08,2025-03-04,3,0.125,0.75,0.125,452
2493,106.95,26.7375,4,2025-04-28,2025-06-23,3,0.25,0.75,0.0,56
2494,447.86,37.321666666666665,12,2024-07-10,2025-06-07,5,0.16666666666666666,0.75,0.08333333333333333,332
2495,133.89,22.314999999999998,6,2024-05-04,2025-06-21,5,0.5,0.3333333333333333,0.16666666666666666,413
2496,468.63,36.04846153846154,13,2023-07-13,2025-03-11,5,0.3076923076923077,0.6153846153846154,0.07692307692307693,607
2497,276.96,39.565714285714286,7,2025-03-28,2025-06-30,4,0.14285714285714285,0.8571428571428571,0.0,94
2498,56.730000000000004,28.365000000000002,2,2025-05-04,2025-05-13,2,0.0,0.5,0.5,9
2499,425.98,30.427142857142858,14,2023-05-07,2025-05-26,5,0.2857142857142857,0.6428571428571429,0.07142857142857142,750
2500,142.44,17.805,8,2025-05-26,2025-06-21,4,0.25,0.625,0.125,26
2501,180.05,30.008333333333336,6,2024-10-04,2025-06-22,5,0.3333333333333333,0.5,0.16666666666666666,261
2502,156.96,26.16,6,2023-05-04,2025-04-20,4,0.5,0.5,0.0,717
2503,203.67000000000002,25.458750000000002,8,2024-11-24,2025-06-10,4,0.375,0.5,0.125,198
2504,328.23,36.47,9,2023-06-25,2025-06-30,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,736
2505,279.86,46.64333333333334,6,2024-05-20,2025-04-21,3,0.3333333333333333,0.6666666666666666,0.0,336
2506,99.41,24.8525,4,2023-07-10,2025-01-03,3,0.0,0.75,0.25,543
2507,164.03,23.43285714285714,7,2024-06-11,2025-05-21,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,344
2508,291.07,29.107,10,2024-09-01,2025-06-21,4,0.5,0.5,0.0,293
2509,280.75,28.075,10,2024-01-30,2025-06-01,4,0.5,0.4,0.1,488
2510,355.46999999999997,32.31545454545454,11,2023-05-13,2025-05-15,5,0.36363636363636365,0.5454545454545454,0.09090909090909091,733
2511,342.97,28.580833333333334,12,2023-07-28,2025-06-27,4,0.4166666666666667,0.5833333333333334,0.0,700
2512,148.49,18.56125,8,2025-03-25,2025-06-20,4,0.5,0.375,0.125,87
2513,198.49,28.35571428571429,7,2025-05-26,2025-06-17,5,0.5714285714285714,0.42857142857142855,0.0,22
2514,89.09,14.848333333333334,6,2024-11-20,2025-03-20,3,0.0,0.6666666666666666,0.3333333333333333,120
2515,174.81,29.135,6,2023-11-03,2025-04-03,4,0.5,0.5,0.0,517
2516,343.67,42.95875,8,2025-01-24,2025-06-30,4,0.5,0.125,0.375,157
2517,162.14,18.015555555555554,9,2024-10-19,2025-06-04,4,0.4444444444444444,0.5555555555555556,0.0,228
2518,214.88,30.697142857142858,7,2024-05-28,2025-05-16,3,0.2857142857142857,0.7142857142857143,0.0,353
2519,368.43,40.93666666666667,9,2023-11-05,2025-06-13,5,0.2222222222222222,0.7777777777777778,0.0,586
2520,273.23,24.83909090909091,11,2025-06-26,2025-06-30,4,0.45454545454545453,0.45454545454545453,0.09090909090909091,4
2521,74.23,14.846,5,2024-05-02,2025-04-17,3,0.4,0.6,0.0,350
2522,195.88,24.485,8,2023-02-11,2025-05-29,4,0.375,0.25,0.375,838
2523,264.71,22.059166666666666,12,2023-12-10,2025-06-22,5,0.3333333333333333,0.5,0.16666666666666666,560
2524,148.79,24.798333333333332,6,2024-05-25,2025-04-27,3,0.5,0.5,0.0,337
2525,225.51,32.215714285714284,7,2023-06-20,2025-01-27,5,0.2857142857142857,0.7142857142857143,0.0,587
2526,66.76,16.69,4,2024-02-24,2025-04-04,2,0.25,0.5,0.25,405
2527,153.31,19.16375,8,2024-05-25,2025-05-27,5,0.25,0.625,0.125,367
2528,260.57,37.22428571428571,7,2025-05-15,2025-06-18,3,0.2857142857142857,0.7142857142857143,0.0,34
2529,139.29,27.857999999999997,5,2023-03-24,2025-01-18,3,0.4,0.6,0.0,666
2530,231.51,25.723333333333333,9,2024-07-06,2025-06-16,5,0.3333333333333333,0.4444444444444444,0.2222222222222222,345
2531,306.74,27.885454545454547,11,2025-04-17,2025-06-24,3,0.2727272727272727,0.6363636363636364,0.09090909090909091,68
2532,216.55,21.655,10,2025-01-04,2025-06-18,5,0.3,0.7,0.0,165
2533,337.86,33.786,10,2025-04-28,2025-06-15,4,0.3,0.5,0.2,48
2534,182.29000000000002,22.786250000000003,8,2023-07-13,2025-03-21,5,0.125,0.625,0.25,617
2535,175.26,21.9075,8,2025-02-25,2025-06-10,5,0.25,0.625,0.125,105
2536,362.42,40.26888888888889,9,2025-06-10,2025-06-25,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,15
2537,191.5,17.40909090909091,11,2023-10-29,2025-02-23,5,0.45454545454545453,0.5454545454545454,0.0,483
2538,130.76999999999998,21.794999999999998,6,2024-05-18,2025-05-25,5,0.5,0.3333333333333333,0.16666666666666666,372
2539,263.75,26.375,10,2024-05-30,2025-05-09,4,0.3,0.6,0.1,344
2540,301.51,30.151,10,2024-04-02,2025-05-27,3,0.4,0.6,0.0,420
2541,307.17,30.717000000000002,10,2023-11-19,2025-06-24,5,0.2,0.8,0.0,583
2542,384.05,32.00416666666667,12,2025-06-07,2025-06-28,4,0.5,0.4166666666666667,0.08333333333333333,21
2543,181.43,45.3575,4,2025-05-29,2025-06-27,3,0.0,1.0,0.0,29
2544,278.25,39.75,7,2024-08-26,2025-05-03,4,0.5714285714285714,0.42857142857142855,0.0,250
2545,224.13,28.01625,8,2025-01-22,2025-06-24,5,0.25,0.75,0.0,153
2546,164.62,16.462,10,2024-04-28,2025-05-25,5,0.6,0.4,0.0,392
2547,160.03,32.006,5,2025-04-01,2025-06-19,3,0.2,0.6,0.2,79
2548,220.98000000000002,31.56857142857143,7,2024-08-08,2025-05-26,4,0.14285714285714285,0.5714285714285714,0.2857142857142857,291
2549,134.44,26.887999999999998,5,2024-10-21,2025-06-02,5,0.6,0.4,0.0,224
2550,180.88,25.84,7,2023-05-10,2025-04-10,4,0.7142857142857143,0.14285714285714285,0.14285714285714285,701
2551,175.01999999999998,29.169999999999998,6,2024-12-18,2025-05-28,4,0.5,0.5,0.0,161
2552,141.8,23.633333333333336,6,2023-11-27,2025-06-09,4,0.16666666666666666,0.8333333333333334,0.0,560
2553,188.01,18.801,10,2023-07-22,2025-06-03,4,0.6,0.3,0.1,682
2554,243.29,34.755714285714284,7,2023-07-17,2025-05-16,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,669
2555,163.38,23.34,7,2025-06-15,2025-06-27,3,0.42857142857142855,0.5714285714285714,0.0,12
2556,68.06,17.015,4,2023-09-13,2025-02-25,4,0.5,0.5,0.0,531
2557,472.97,59.12125,8,2025-01-14,2025-06-21,3,0.25,0.75,0.0,158
2558,199.65,28.521428571428572,7,2025-03-13,2025-06-25,3,0.7142857142857143,0.2857142857142857,0.0,104
2559,370.06,21.76823529411765,17,2023-03-13,2025-06-20,5,0.35294117647058826,0.47058823529411764,0.17647058823529413,830
2560,235.9,33.7,7,2024-08-14,2025-02-24,5,0.42857142857142855,0.2857142857142857,0.2857142857142857,194
2561,221.8,22.18,10,2024-06-16,2025-06-10,4,0.1,0.9,0.0,359
2562,324.49,36.05444444444444,9,2024-03-31,2025-05-06,3,0.2222222222222222,0.4444444444444444,0.3333333333333333,401
2563,189.66,23.7075,8,2024-10-11,2025-05-26,5,0.375,0.625,0.0,227
2564,169.35000000000002,18.81666666666667,9,2024-01-20,2025-06-30,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,527
2565,170.59,24.37,7,2024-02-10,2025-04-08,4,0.42857142857142855,0.42857142857142855,0.14285714285714285,423
2566,152.69,25.448333333333334,6,2024-03-11,2024-12-17,4,0.5,0.3333333333333333,0.16666666666666666,281
2567,142.93,35.7325,4,2025-01-14,2025-06-17,2,0.0,1.0,0.0,154
2568,254.86,21.238333333333333,12,2024-08-10,2025-04-14,4,0.3333333333333333,0.6666666666666666,0.0,247
2569,302.53,33.614444444444445,9,2024-05-05,2025-06-02,5,0.4444444444444444,0.5555555555555556,0.0,393
2570,230.03,25.558888888888887,9,2025-05-04,2025-06-26,3,0.3333333333333333,0.5555555555555556,0.1111111111111111,53
2571,225.09,20.462727272727275,11,2025-01-11,2025-06-24,4,0.36363636363636365,0.6363636363636364,0.0,164
2572,309.52,30.951999999999998,10,2025-05-09,2025-06-27,3,0.5,0.4,0.1,49
2573,100.41,20.082,5,2025-01-10,2025-05-04,3,0.2,0.6,0.2,114
2574,137.15,22.858333333333334,6,2024-02-10,2025-05-25,3,0.5,0.5,0.0,470
2575,165.85999999999999,23.694285714285712,7,2025-02-24,2025-05-16,4,0.5714285714285714,0.42857142857142855,0.0,81
2576,242.60999999999999,24.261,10,2023-10-31,2025-01-27,5,0.3,0.7,0.0,454
2577,288.91,24.075833333333335,12,2023-09-21,2025-06-29,5,0.25,0.6666666666666666,0.08333333333333333,647
2578,377.83,37.783,10,2024-02-23,2025-05-15,4,0.5,0.5,0.0,447
2579,389.36,38.936,10,2025-06-05,2025-06-27,5,0.4,0.5,0.1,22
2580,178.98,19.886666666666667,9,2024-06-06,2025-05-11,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,339
2581,401.74,36.52181818181818,11,2024-02-02,2025-04-12,5,0.09090909090909091,0.9090909090909091,0.0,435
2582,358.32,25.594285714285714,14,2024-03-05,2025-06-21,4,0.2857142857142857,0.6428571428571429,0.07142857142857142,473
2583,12.89,12.89,1,2024-11-28,2024-11-28,1,1.0,0.0,0.0,0
2584,165.38,18.375555555555554,9,2024-08-26,2025-06-29,3,0.4444444444444444,0.4444444444444444,0.1111111111111111,307
2585,170.84,28.473333333333333,6,2024-01-04,2025-05-01,4,0.16666666666666666,0.8333333333333334,0.0,483
2586,330.5,66.1,5,2024-10-24,2025-06-08,3,0.6,0.4,0.0,227
2587,199.44,39.888,5,2024-03-01,2025-02-24,4,0.6,0.4,0.0,360
2588,395.3,30.407692307692308,13,2024-01-19,2025-06-06,5,0.23076923076923078,0.7692307692307693,0.0,504
2589,68.27,17.0675,4,2025-06-07,2025-06-28,3,0.0,1.0,0.0,21
2590,263.66,29.29555555555556,9,2023-12-17,2025-03-29,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,468
2591,176.43,35.286,5,2023-11-30,2025-01-11,2,0.2,0.6,0.2,408
2592,230.74,17.74923076923077,13,2024-02-26,2025-06-17,4,0.07692307692307693,0.8461538461538461,0.07692307692307693,477
2593,225.92000000000002,28.240000000000002,8,2024-04-30,2025-06-18,3,0.25,0.75,0.0,414
2594,311.19,31.119,10,2023-03-28,2025-06-15,5,0.1,0.6,0.3,810
2595,303.55,33.72777777777778,9,2024-03-17,2025-04-26,4,0.2222222222222222,0.6666666666666666,0.1111111111111111,405
2596,165.82999999999998,18.425555555555555,9,2023-10-09,2025-06-17,5,0.4444444444444444,0.4444444444444444,0.1111111111111111,617
2597,223.43,31.91857142857143,7,2024-04-23,2025-01-31,5,0.2857142857142857,0.42857142857142855,0.2857142857142857,283
2598,50.269999999999996,25.134999999999998,2,2024-11-12,2025-01-09,2,0.5,0.5,0.0,58
2599,447.05,31.932142857142857,14,2025-06-07,2025-06-29,4,0.42857142857142855,0.5,0.07142857142857142,22
2600,150.03,25.005,6,2024-01-09,2025-05-16,4,0.16666666666666666,0.8333333333333334,0.0,493
2601,313.85,24.142307692307693,13,2025-03-08,2025-06-26,5,0.46153846153846156,0.5384615384615384,0.0,110
2602,85.83000000000001,28.610000000000003,3,2023-11-21,2025-03-17,2,0.0,0.6666666666666666,0.3333333333333333,482
2603,215.99,23.99888888888889,9,2024-12-12,2025-06-03,4,0.5555555555555556,0.3333333333333333,0.1111111111111111,173
2604,107.75,21.55,5,2024-06-01,2025-03-17,3,0.2,0.4,0.4,289
2605,157.13,26.188333333333333,6,2024-11-27,2025-06-18,3,0.0,0.5,0.5,203
2606,274.89,22.9075,12,2024-12-01,2025-05-30,5,0.25,0.75,0.0,180
2607,195.09,21.676666666666666,9,2024-05-31,2025-05-21,5,0.1111111111111111,0.8888888888888888,0.0,355
2608,174.01999999999998,24.859999999999996,7,2023-10-05,2025-05-30,5,0.2857142857142857,0.7142857142857143,0.0,603
2609,107.91,17.985,6,2024-08-07,2025-06-03,3,0.0,1.0,0.0,300
2610,169.14000000000001,21.142500000000002,8,2025-03-15,2025-06-25,3,0.125,0.75,0.125,102
2611,231.57999999999998,23.157999999999998,10,2025-06-04,2025-06-30,4,0.3,0.6,0.1,26
2612,143.66,17.9575,8,2025-05-11,2025-06-25,4,0.625,0.375,0.0,45
2613,334.56,37.17333333333333,9,2024-01-27,2025-02-19,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,389
2614,228.3,22.830000000000002,10,2024-08-20,2025-06-21,4,0.2,0.6,0.2,305
2615,201.28,25.16,8,2023-05-14,2025-06-05,4,0.375,0.5,0.125,753
2616,191.11,19.111,10,2024-09-19,2025-03-20,5,0.2,0.5,0.3,182
2617,132.93,26.586000000000002,5,2025-06-23,2025-06-28,3,0.4,0.6,0.0,5
2618,181.09,20.121111111111112,9,2023-04-15,2025-04-14,3,0.4444444444444444,0.5555555555555556,0.0,730
2619,204.16,25.52,8,2024-11-27,2025-06-18,5,0.25,0.375,0.375,203
2620,226.42000000000002,16.172857142857143,14,2025-05-12,2025-06-30,4,0.21428571428571427,0.7857142857142857,0.0,49
2621,115.27000000000001,28.817500000000003,4,2025-04-07,2025-06-16,4,0.5,0.5,0.0,70
2622,289.71,36.21375,8,2024-01-26,2025-02-21,4,0.125,0.875,0.0,392
2623,289.43,28.943,10,2023-06-04,2025-05-17,4,0.4,0.5,0.1,713
2624,112.7,16.1,7,2025-04-28,2025-06-26,4,0.42857142857142855,0.5714285714285714,0.0,59
2625,112.76,18.793333333333333,6,2025-04-21,2025-06-28,4,0.5,0.5,0.0,68
2626,318.56,26.546666666666667,12,2024-08-27,2025-05-24,4,0.3333333333333333,0.5,0.16666666666666666,270
2627,88.43,29.47666666666667,3,2025-06-18,2025-06-27,2,0.0,1.0,0.0,9
2628,380.51,38.051,10,2023-02-05,2025-06-03,5,0.2,0.5,0.3,849
2629,208.37,26.04625,8,2024-08-11,2025-04-26,2,0.375,0.625,0.0,258
2630,87.03999999999999,14.506666666666666,6,2023-04-05,2025-06-29,4,0.16666666666666666,0.6666666666666666,0.16666666666666666,816
2631,348.34,31.667272727272724,11,2025-05-06,2025-06-17,5,0.2727272727272727,0.7272727272727273,0.0,42
2632,348.86,29.07166666666667,12,2024-09-17,2025-06-26,5,0.3333333333333333,0.6666666666666666,0.0,282
2633,251.22,27.913333333333334,9,2025-04-15,2025-06-22,4,0.4444444444444444,0.5555555555555556,0.0,68
2634,175.43,29.238333333333333,6,2024-07-11,2025-06-17,4,0.3333333333333333,0.6666666666666666,0.0,341
2635,185.49,23.18625,8,2023-05-04,2025-06-04,4,0.5,0.5,0.0,762
2636,71.88,35.94,2,2023-03-01,2025-02-04,1,0.0,1.0,0.0,706
2637,254.07,36.29571428571428,7,2023-11-02,2025-06-12,4,0.42857142857142855,0.42857142857142855,0.14285714285714285,588
2638,357.90000000000003,39.76666666666667,9,2024-11-19,2025-06-29,4,0.6666666666666666,0.1111111111111111,0.2222222222222222,222
2639,191.8,23.975,8,2023-06-11,2025-02-23,4,0.625,0.25,0.125,623
2640,159.82,26.636666666666667,6,2025-03-21,2025-06-17,4,0.3333333333333333,0.6666666666666666,0.0,88
2641,110.92,22.184,5,2023-10-03,2025-04-15,3,1.0,0.0,0.0,560
2642,265.93,24.175454545454546,11,2024-04-18,2025-06-02,5,0.2727272727272727,0.7272727272727273,0.0,410
2643,267.07,26.707,10,2023-07-08,2025-04-13,4,0.5,0.4,0.1,645
2644,396.08,33.00666666666667,12,2024-03-26,2025-05-19,4,0.16666666666666666,0.75,0.08333333333333333,419
2645,332.18,27.68166666666667,12,2024-05-03,2025-05-18,5,0.4166666666666667,0.5833333333333334,0.0,380
2646,93.85000000000001,18.770000000000003,5,2023-05-04,2025-03-22,4,0.8,0.2,0.0,688
2647,237.57999999999998,33.94,7,2024-06-04,2025-05-24,5,0.2857142857142857,0.7142857142857143,0.0,354
2648,111.37,22.274,5,2025-01-26,2025-05-02,3,0.8,0.0,0.2,96
2649,200.15,20.015,10,2025-05-04,2025-06-22,5,0.2,0.5,0.3,49
2650,299.24,33.24888888888889,9,2023-12-05,2025-06-11,4,0.2222222222222222,0.7777777777777778,0.0,554
2651,296.92,37.115,8,2025-03-13,2025-06-26,5,0.125,0.875,0.0,105
2652,107.48,21.496000000000002,5,2025-04-04,2025-06-11,3,0.6,0.2,0.2,68
2653,302.31,30.231,10,2025-06-19,2025-06-28,5,0.3,0.5,0.2,9
2654,170.31,28.385,6,2023-12-08,2025-04-02,4,0.5,0.5,0.0,481
2655,113.31,22.662,5,2025-02-25,2025-06-16,3,0.2,0.4,0.4,111
2656,295.07,24.589166666666667,12,2024-05-29,2025-04-09,5,0.5,0.4166666666666667,0.08333333333333333,315
2657,190.23000000000002,21.13666666666667,9,2023-03-18,2025-02-21,4,0.1111111111111111,0.6666666666666666,0.2222222222222222,706
2658,225.77,25.08555555555556,9,2023-10-01,2025-06-16,4,0.2222222222222222,0.7777777777777778,0.0,624
2659,191.32,31.886666666666667,6,2024-12-01,2025-06-04,3,0.16666666666666666,0.5,0.3333333333333333,185
2660,285.15,35.64375,8,2023-09-15,2025-06-15,4,0.375,0.625,0.0,639
2661,120.38,24.076,5,2024-05-14,2025-05-03,4,0.4,0.6,0.0,354
2662,94.43,15.738333333333335,6,2024-12-12,2025-06-20,2,0.3333333333333333,0.5,0.16666666666666666,190
2663,274.1,34.2625,8,2023-09-07,2025-04-23,4,0.375,0.375,0.25,594
2664,179.79,25.684285714285714,7,2024-06-03,2025-03-30,4,0.14285714285714285,0.7142857142857143,0.14285714285714285,300
2665,73.15,18.2875,4,2024-06-30,2025-05-10,3,0.5,0.5,0.0,314
2666,149.5,14.95,10,2024-05-12,2025-05-21,5,0.3,0.7,0.0,374
2667,225.91,32.27285714285714,7,2023-12-20,2025-06-21,5,0.42857142857142855,0.42857142857142855,0.14285714285714285,549
2668,239.28,19.94,12,2025-05-31,2025-06-29,4,0.4166666666666667,0.5833333333333334,0.0,29
2669,224.07999999999998,22.407999999999998,10,2023-03-25,2025-06-13,5,0.3,0.4,0.3,811
2671,221.38,31.625714285714285,7,2025-01-01,2025-06-21,5,0.14285714285714285,0.7142857142857143,0.14285714285714285,171
2672,201.23,20.122999999999998,10,2025-02-18,2025-06-16,4,0.3,0.5,0.2,118
2673,311.37,28.30636363636364,11,2025-03-20,2025-06-25,5,0.2727272727272727,0.5454545454545454,0.18181818181818182,97
2674,244.31,30.53875,8,2023-10-18,2024-11-26,5,0.125,0.875,0.0,405
2675,362.48,36.248000000000005,10,2025-05-17,2025-06-16,4,0.4,0.6,0.0,30
2676,188.81,23.60125,8,2024-08-28,2025-04-02,5,0.375,0.625,0.0,217
2677,301.84000000000003,43.120000000000005,7,2025-06-05,2025-06-28,3,0.5714285714285714,0.2857142857142857,0.14285714285714285,23
2678,145.87,24.311666666666667,6,2025-03-13,2025-05-20,3,0.3333333333333333,0.6666666666666666,0.0,68
2679,128.64000000000001,18.37714285714286,7,2024-06-24,2025-04-16,3,0.42857142857142855,0.5714285714285714,0.0,296
2680,385.68,29.66769230769231,13,2023-12-22,2025-06-21,5,0.3076923076923077,0.46153846153846156,0.23076923076923078,547
2681,231.4,38.56666666666667,6,2023-05-12,2024-12-31,3,0.3333333333333333,0.5,0.16666666666666666,599
2682,360.52,40.05777777777777,9,2023-08-30,2025-06-21,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,661
2683,180.73000000000002,25.81857142857143,7,2024-04-15,2025-06-17,3,0.42857142857142855,0.5714285714285714,0.0,428
2684,136.26,34.065,4,2025-01-22,2025-05-10,2,0.0,0.75,0.25,108
2685,155.4,22.2,7,2024-07-19,2025-05-17,5,0.2857142857142857,0.42857142857142855,0.2857142857142857,302
2686,168.25,28.041666666666668,6,2024-03-31,2025-06-02,4,0.5,0.3333333333333333,0.16666666666666666,428
2687,245.24,35.034285714285716,7,2023-09-14,2025-04-17,5,0.2857142857142857,0.7142857142857143,0.0,581
2688,187.2,23.4,8,2024-05-30,2025-04-26,3,0.375,0.5,0.125,331
2689,192.38,38.476,5,2024-11-15,2025-06-15,4,0.6,0.4,0.0,212
2690,32.18,16.09,2,2025-06-18,2025-06-28,2,0.5,0.0,0.5,10
2691,329.8,29.981818181818184,11,2024-11-27,2025-06-23,5,0.2727272727272727,0.7272727272727273,0.0,208
2692,48.06,24.03,2,2024-09-05,2025-01-08,2,1.0,0.0,0.0,125
2693,309.33,34.37,9,2025-04-10,2025-06-09,4,0.3333333333333333,0.6666666666666666,0.0,60
2694,178.5,22.3125,8,2024-02-03,2025-04-06,3,0.375,0.5,0.125,428
2695,193.67,24.20875,8,2025-05-12,2025-06-29,5,0.25,0.5,0.25,48
2696,62.78,20.926666666666666,3,2024-04-24,2025-05-24,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,395
2697,247.52,41.25333333333334,6,2023-10-14,2025-06-15,4,0.3333333333333333,0.5,0.16666666666666666,610
2698,314.42,31.442,10,2024-03-31,2025-06-11,5,0.4,0.5,0.1,437
2699,256.38,23.30727272727273,11,2023-05-19,2025-01-22,5,0.2727272727272727,0.6363636363636364,0.09090909090909091,614
2700,119.19,17.027142857142856,7,2023-10-07,2025-03-31,5,0.42857142857142855,0.5714285714285714,0.0,541
2701,454.76,45.476,10,2025-03-15,2025-05-21,3,0.0,1.0,0.0,67
2702,360.25,32.75,11,2024-12-25,2025-06-10,5,0.45454545454545453,0.45454545454545453,0.09090909090909091,167
2703,184.12,30.686666666666667,6,2023-10-06,2025-02-12,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,495
2704,385.83,38.583,10,2025-02-02,2025-06-23,4,0.6,0.4,0.0,141
2705,216.28,36.04666666666667,6,2023-05-21,2025-04-30,4,0.3333333333333333,0.6666666666666666,0.0,710
2706,227.25,28.40625,8,2023-10-20,2025-05-04,4,0.375,0.625,0.0,562
2707,105.41,26.3525,4,2024-12-06,2025-06-10,4,0.25,0.75,0.0,186
2708,196.92000000000002,32.82,6,2024-01-30,2024-12-07,4,0.5,0.3333333333333333,0.16666666666666666,312
2709,264.74,33.0925,8,2024-11-06,2025-06-25,4,0.375,0.5,0.125,231
2710,246.07,27.34111111111111,9,2025-04-07,2025-06-02,4,0.2222222222222222,0.7777777777777778,0.0,56
2711,140.39000000000001,20.055714285714288,7,2023-08-29,2025-01-27,4,0.2857142857142857,0.5714285714285714,0.14285714285714285,517
2712,183.98,30.66333333333333,6,2023-06-18,2025-01-20,3,0.5,0.5,0.0,582
2713,307.46999999999997,27.95181818181818,11,2025-05-11,2025-06-29,4,0.18181818181818182,0.5454545454545454,0.2727272727272727,49
2714,129.59,16.19875,8,2024-08-04,2025-06-25,4,0.375,0.5,0.125,325
2715,140.55,28.110000000000003,5,2024-09-17,2025-05-23,3,0.6,0.4,0.0,248
2716,139.41,19.915714285714284,7,2024-03-07,2024-10-02,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,209
2717,149.99,29.998,5,2024-06-05,2025-06-26,3,0.4,0.4,0.2,386
2718,229.22,25.468888888888888,9,2024-10-10,2025-05-28,4,0.3333333333333333,0.5555555555555556,0.1111111111111111,230
2719,480.16,43.650909090909096,11,2024-07-13,2025-06-11,5,0.5454545454545454,0.45454545454545453,0.0,333
2720,136.13,27.226,5,2024-04-26,2025-06-29,3,0.6,0.4,0.0,429
2721,149.61,21.372857142857146,7,2024-08-06,2025-02-24,5,0.14285714285714285,0.5714285714285714,0.2857142857142857,202
2722,78.37,11.195714285714287,7,2024-08-31,2025-05-10,4,0.42857142857142855,0.5714285714285714,0.0,252
2723,366.95,45.86875,8,2023-06-12,2025-05-31,4,0.25,0.625,0.125,719
